,country,city,device_category,total_accesses,total_purchases,latitude,longitude
1,United States,Mountain View,desktop,286284,1244,37.3893889,-122.0832101
3,United States,New York,desktop,190573,1534,40.7127281,-74.0060152
4,United States,Sunnyvale,desktop,99436,471,37.3688301,-122.036349
5,United States,San Francisco,desktop,97901,698,37.7792588,-122.4193286
8,United States,San Jose,desktop,56625,206,37.3361663,-121.890591
9,United States,Chicago,desktop,44396,412,41.8755616,-87.6244212
11,United States,San Francisco,mobile,39135,48,37.7792588,-122.4193286
13,United States,Los Angeles,desktop,38348,246,34.0536909,-118.242766
16,United States,Austin,desktop,29864,216,30.2711286,-97.7436995
17,United States,Seattle,desktop,28636,212,47.6038321,-122.330062
20,Canada,Toronto,desktop,26309,61,43.6534817,-79.3839347
22,United Kingdom,London,desktop,25831,10,51.5074456,-0.1277653
23,United States,New York,mobile,22723,36,40.7127281,-74.0060152
24,United States,Ann Arbor,desktop,22237,205,42.2813722,-83.7484616
26,United States,Santa Clara,desktop,21925,86,37.2333253,-121.6846349
32,United States,Los Angeles,mobile,19023,45,34.0536909,-118.242766
33,United States,Salem,desktop,17449,61,44.9391565,-123.033121
34,United States,Palo Alto,desktop,16192,48,37.4443293,-122.1598465
41,United States,Cambridge,desktop,14620,120,42.3656347,-71.1040018
42,Australia,Sydney,desktop,14300,6,-33.8698439,151.2082848
43,United States,Mountain View,mobile,14052,10,37.3893889,-122.0832101
44,Thailand,Bangkok,desktop,13970,2,13.7524938,100.4935089
45,United States,San Jose,mobile,13575,20,37.3361663,-121.890591
46,United States,Kirkland,desktop,13235,104,47.6765382,-122.2070775
48,United States,Chicago,mobile,12847,26,41.8755616,-87.6244212
49,United States,San Bruno,desktop,12310,103,37.6248536,-122.4145986
53,Vietnam,Ho Chi Minh City,desktop,11924,0,10.7763897,106.7011391
56,Ireland,Dublin,desktop,11549,5,53.3493795,-6.2605593
57,Turkey,Istanbul,desktop,11457,2,41.006381,28.9758715
58,United States,Washington,desktop,11362,91,47.2868352,-120.212613
59,Canada,Montreal,desktop,11154,8,45.5031824,-73.5698065
60,India,Bengaluru,desktop,11077,1,12.9767936,77.590082
61,Brazil,Sao Paulo,desktop,10535,7,-23.5506507,-46.6333824
62,Hong Kong,Hong Kong,desktop,10413,6,22.2793278,114.1628131
63,United Kingdom,London,mobile,10208,0,51.5074456,-0.1277653
64,Singapore,Singapore,desktop,9887,2,1.357107,103.8194992
66,United States,Atlanta,desktop,9830,87,33.7489924,-84.3902644
67,India,Hyderabad,desktop,9751,0,17.360589,78.4740613
69,Israel,Tel Aviv-Yafo,desktop,9331,3,32.0852997,34.7818064
70,United States,(not set),desktop,9221,11,42.2569876,-72.0765352
71,Japan,Minato,desktop,9042,3,35.6432274,139.7400553
75,Poland,Warsaw,desktop,8669,1,52.2337172,21.071432235636493
76,France,Paris,desktop,8143,2,48.8534951,2.3483915
79,India,Chennai,mobile,8041,0,13.0836939,80.270186
81,United States,Irvine,desktop,7992,53,33.6856969,-117.825981
84,Vietnam,Hanoi,desktop,7891,0,21.0283334,105.854041
85,India,Mumbai,desktop,7865,1,18.9733536,72.82810491917377
88,United States,Houston,desktop,7544,36,29.7589382,-95.3676974
91,India,Chennai,desktop,7144,0,13.0836939,80.270186
95,Indonesia,Jakarta,desktop,6920,6,-6.175247,106.8270488
98,Mexico,Mexico City,desktop,6684,7,19.4326296,-99.1331785
99,United States,Houston,mobile,6572,20,29.7589382,-95.3676974
100,United States,Pittsburgh,desktop,6439,37,40.4416941,-79.9900861
101,United States,Seattle,mobile,6392,23,47.6038321,-122.330062
102,South Korea,Seoul,desktop,6369,5,37.5666791,126.9782914
103,Canada,Toronto,mobile,6318,7,43.6534817,-79.3839347
104,United States,Sunnyvale,mobile,6175,5,37.3688301,-122.036349
105,Australia,Melbourne,desktop,6095,3,-37.8142454,144.9631732
107,United States,San Diego,desktop,6044,29,32.7174202,-117.162772
111,Spain,Madrid,desktop,5776,0,40.4167047,-3.7035825
114,United States,Dallas,mobile,5635,7,32.7762719,-96.7968559
115,United States,Atlanta,mobile,5619,16,33.7489924,-84.3902644
116,United States,Fremont,desktop,5522,16,37.5482697,-121.988571
117,India,New Delhi,desktop,5274,2,28.6419258,77.2217499
118,Russia,Moscow,desktop,5068,0,55.625578,37.6063916
119,Venezuela,Maracaibo,desktop,4863,42,10.6498095,-71.6443596
120,Thailand,Bangkok,mobile,4853,0,13.7524938,100.4935089
124,United States,Washington,mobile,4716,9,47.2868352,-120.212613
129,Colombia,Bogota,desktop,4581,1,4.6533816,-74.0836333
130,United States,(not set),mobile,4579,5,42.2569876,-72.0765352
131,Australia,Sydney,mobile,4559,0,-33.8698439,151.2082848
133,India,Bengaluru,mobile,4264,0,12.9767936,77.590082
134,Ukraine,Kiev,desktop,4210,0,50.4500336,30.5241361
135,United States,Cupertino,desktop,4036,17,37.3228934,-122.0322895
136,India,(not set),desktop,3996,1,9.326573849999999,76.5380997348222
137,Malaysia,Kuala Lumpur,desktop,3925,1,3.1516964,101.6942371
139,Switzerland,Zurich,desktop,3876,3,47.3744489,8.5410422
140,India,Mumbai,mobile,3872,0,18.9733536,72.82810491917377
144,United States,Dallas,desktop,3796,18,32.7762719,-96.7968559
145,Netherlands,Amsterdam,desktop,3771,1,52.3730796,4.8924534
148,France,Paris,mobile,3668,0,48.8534951,2.3483915
149,Spain,Barcelona,desktop,3664,1,41.3828939,2.1774322
152,Argentina,Buenos Aires,desktop,3520,1,-34.6073387,-58.4432852
153,United States,Milpitas,desktop,3511,14,37.4332273,-121.8989248
158,India,New Delhi,mobile,3364,0,28.6419258,77.2217499
159,Peru,La Victoria,desktop,3350,1,-12.0639584,-77.0300254
161,India,Pune,desktop,3337,0,18.521428,73.8544541
163,Sweden,Stockholm,desktop,3283,2,59.3251172,18.0710935
164,United States,Austin,mobile,3280,4,30.2711286,-97.7436995
169,United States,New York,tablet,3157,7,40.7127281,-74.0060152
171,Hong Kong,Hong Kong,mobile,3117,0,22.2793278,114.1628131
172,India,Hyderabad,mobile,3088,0,17.360589,78.4740613
173,United States,Lake Oswego,desktop,3086,6,45.4206749,-122.670649
174,United States,Boulder,desktop,3063,24,40.0149856,-105.270545
175,Japan,Osaka,desktop,3022,0,34.6937569,135.5014539
176,India,Kolkata,desktop,3016,0,22.5726459,88.3638953
177,United States,Santa Clara,mobile,3014,1,37.2333253,-121.6846349
178,India,(not set),mobile,2951,0,9.326573849999999,76.5380997348222
179,Romania,Bucharest,desktop,2942,1,44.4361414,26.1027202
182,Australia,Melbourne,mobile,2826,1,-37.8142454,144.9631732
183,United States,Boston,desktop,2824,10,42.3554334,-71.060511
186,Singapore,Singapore,mobile,2679,0,1.357107,103.8194992
187,Indonesia,Jakarta,mobile,2676,0,-6.175247,106.8270488
188,Philippines,Taguig,desktop,2674,0,14.5270538,121.0744942
189,Germany,Berlin,desktop,2642,1,52.5108638,13.3989421
192,Ireland,Dublin,mobile,2557,1,53.3493795,-6.2605593
193,United States,Charlotte,desktop,2553,10,35.2272086,-80.8430827
195,United States,San Francisco,tablet,2534,6,37.7792588,-122.4193286
202,United States,San Diego,mobile,2355,9,32.7174202,-117.162772
205,India,Kolkata,mobile,2322,0,22.5726459,88.3638953
208,Malaysia,Kuala Lumpur,mobile,2279,2,3.1516964,101.6942371
210,United States,Oakland,desktop,2248,14,37.8044557,-122.271356
211,Turkey,Ankara,desktop,2221,0,39.9207759,32.8540497
213,Sweden,Gothenburg,desktop,2172,0,57.7072326,11.9670171
214,Canada,Kitchener,desktop,2169,1,43.451291,-80.4927815
215,Italy,Milan,desktop,2147,0,45.4641943,9.1896346
216,United Arab Emirates,Dubai,desktop,2139,1,25.074282349999997,55.18853865430702
217,Venezuela,Maracaibo,tablet,2113,12,10.6498095,-71.6443596
218,Romania,Bucharest,mobile,2110,0,44.4361414,26.1027202
219,India,Pune,mobile,2105,0,18.521428,73.8544541
220,Philippines,Quezon City,desktop,2076,1,14.6510546,121.0486254
222,Canada,Montreal,mobile,2060,2,45.5031824,-73.5698065
223,United States,San Mateo,desktop,2040,9,37.496904,-122.3330573
224,United States,San Jose,tablet,2033,0,37.3361663,-121.890591
227,Canada,Vancouver,desktop,2004,3,49.2608724,-123.113952
229,Mexico,Mexico City,mobile,1997,0,19.4326296,-99.1331785
230,India,Gurgaon,desktop,1997,0,28.4646148,77.0299194
231,Australia,Brisbane,desktop,1984,0,-27.4689682,153.0234991
232,Germany,Hamburg,desktop,1975,1,53.550341,10.000654
236,Turkey,Izmir,desktop,1938,0,38.4237433,27.1428019
238,South Korea,Seoul,mobile,1924,0,37.5666791,126.9782914
242,United States,Philadelphia,desktop,1901,11,39.9527237,-75.1635262
245,United States,Phoenix,desktop,1832,7,33.4484367,-112.074141
